,index,num0,num1,num2,num3,num4,chance,f_1,fc_1,f_2,fc_2,f_3,fc_3,f_4,fc_4,f_5,fc_5,f_6,fc_6,f_7,fc_7,f_8,fc_8,f_9,fc_9,f_10,fc_10,f_11,fc_11,f_12,fc_12,f_13,fc_13,f_14,fc_14,f_15,fc_15,f_16,fc_16,f_17,fc_17,f_18,fc_18,f_19,fc_19,f_20,fc_20,f_21,fc_21,f_22,fc_22,f_23,fc_23,f_24,fc_24,f_25,fc_25,f_26,fc_26,f_27,fc_27,f_28,fc_28,f_29,fc_29,f_30,fc_30,f_31,fc_31,f_32,fc_32,f_33,fc_33,f_34,fc_34,f_35,fc_35,f_36,fc_36,f_37,fc_37,f_38,fc_38,f_39,fc_39,f_40,fc_40,f_41,fc_41,f_42,fc_42,f_43,fc_43,f_44,fc_44,f_45,fc_45,f_46,fc_46,f_47,fc_47,f_48,fc_48,f_49,fc_49,num0_1_half,num0_2_half,num1_1_half,num1_2_half,num2_1_half,num2_2_half,num3_1_half,num3_2_half,num4_1_half,num4_2_half,chance_1_half,chance_2_half,num0_dec_0,num0_dec_1,num0_dec_2,num0_dec_3,num0_dec_4,chance_dec_0,num1_dec_0,num1_dec_1,num1_dec_2,num1_dec_3,num1_dec_4,chance_dec_1,num2_dec_0,num2_dec_1,num2_dec_2,num2_dec_3,num2_dec_4,chance_dec_2,num3_dec_0,num3_dec_1,num3_dec_2,num3_dec_3,num3_dec_4,chance_dec_3,num4_dec_0,num4_dec_1,num4_dec_2,num4_dec_3,num4_dec_4,chance_dec_4
310,4547,24,22,20,3,28,33,21,75,2,23,0,61,1,55,22,3,12,40,26,34,1,102,6,47,2,37,2,142,7,5,8,39,16,113,27,29,1,66,2,14,10,12,4,52,0,90,57,69,0,311,3,38,0,6,16,76,13,35,5,16,0,42,4,17,10,43,4,2,5,25,34,0,10,144,3,11,4,143,18,239,12,7,5,8,4,26,52,1,7,24,24,50,23,22,18,10,15,48,14,68,6,46,6,15,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
311,4546,22,12,5,9,47,35,22,76,3,24,1,62,2,56,0,4,13,41,27,35,2,103,0,48,3,38,3,143,0,6,9,40,17,114,28,30,2,67,3,15,11,13,5,53,1,91,58,70,0,312,4,39,1,7,17,77,14,36,6,17,1,43,5,18,11,44,5,3,6,26,35,1,11,145,4,0,5,144,19,240,13,8,6,9,5,27,53,2,8,25,25,51,24,23,19,11,16,49,0,69,7,47,7,16,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
312,4545,24,14,2,9,12,1,23,0,0,25,2,63,3,57,1,5,14,42,28,36,3,104,0,49,4,39,4,144,0,7,10,41,0,115,29,31,3,68,4,16,12,14,6,54,2,92,59,71,1,313,5,40,0,8,18,78,15,37,7,18,2,44,6,19,12,45,6,4,7,27,36,2,12,146,5,1,6,145,20,241,14,9,7,10,6,28,54,3,9,26,26,52,25,24,20,12,17,50,1,70,8,48,8,17,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
313,4544,35,40,24,38,4,43,24,1,1,26,3,64,0,58,2,6,15,43,29,37,4,105,1,50,5,40,5,145,1,8,11,42,1,116,30,32,4,69,5,17,13,15,7,55,3,93,60,72,2,314,6,41,0,9,19,79,16,38,8,19,3,45,7,20,13,46,7,5,8,28,37,3,13,147,0,2,7,146,21,242,0,10,8,11,0,29,55,4,10,27,27,0,26,25,21,13,18,51,2,71,9,49,9,18,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
314,4543,45,32,44,35,24,43,25,2,2,27,4,65,1,59,3,7,16,44,30,38,5,106,2,51,6,41,6,146,2,9,12,43,2,117,31,33,5,70,6,18,14,16,8,56,4,94,61,73,3,315,7,42,0,10,20,80,17,39,9,20,4,46,8,21,14,47,8,6,0,29,38,4,14,148,0,3,8,147,22,243,1,11,9,12,1,30,56,5,11,28,28,0,0,26,0,14,19,52,3,72,10,50,10,19,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
315,4542,15,39,28,6,11,24,26,3,3,28,5,66,2,60,4,8,0,45,31,39,6,107,3,52,7,42,0,147,3,10,13,44,3,118,0,34,6,71,7,19,15,17,9,57,5,95,62,74,4,316,8,43,1,0,21,81,18,40,10,21,0,47,9,22,15,48,9,7,1,30,39,5,15,149,1,4,9,148,23,244,2,12,0,13,2,31,57,6,12,29,29,1,1,27,1,15,20,53,4,73,11,51,11,20,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
316,4541,35,48,46,20,17,29,27,4,4,29,6,67,3,61,5,9,1,46,32,40,7,108,4,53,8,43,1,148,4,11,14,45,4,119,1,35,7,72,0,20,16,18,10,58,0,96,63,75,5,317,9,44,2,1,22,82,19,41,11,22,1,48,10,0,16,49,10,8,2,31,40,6,16,150,0,5,10,149,24,245,3,13,1,14,3,32,58,7,13,30,30,2,2,28,2,16,0,54,5,74,0,52,12,21,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
317,4540,10,15,37,25,49,36,28,5,5,30,7,68,4,62,6,10,2,47,33,41,8,109,5,54,0,44,2,149,5,12,15,46,5,120,0,36,8,73,1,21,17,19,11,59,1,97,64,76,6,318,10,45,3,2,0,83,20,42,12,23,2,49,11,1,17,50,11,9,3,32,41,7,17,151,1,6,11,0,0,246,4,14,2,15,4,33,59,8,14,31,31,3,3,29,3,17,1,55,6,75,1,53,0,22,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
318,4539,35,14,34,31,39,6,29,6,6,31,8,69,5,63,7,11,3,0,34,42,9,110,6,55,1,45,3,150,6,13,16,47,0,121,1,37,9,74,2,22,18,20,12,60,2,98,65,77,7,319,11,46,4,3,1,84,21,43,13,24,3,50,12,2,18,51,0,10,4,33,42,8,0,152,0,7,12,1,1,247,5,15,0,16,5,34,60,9,15,32,32,4,4,30,4,18,2,56,7,76,2,54,1,23,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
319,4538,12,41,29,17,39,10,30,7,7,32,9,70,6,64,8,12,4,1,35,43,10,111,7,56,2,0,4,151,0,14,17,48,1,122,2,38,10,75,0,23,19,21,13,61,3,99,66,78,8,320,12,47,5,4,2,85,22,44,14,25,4,51,0,3,19,52,1,11,5,34,43,9,1,153,1,8,13,2,2,248,6,16,0,17,6,35,0,10,16,33,33,5,5,31,5,19,3,57,8,77,3,55,2,24,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
320,4537,19,6,24,45,23,41,31,8,8,33,10,71,7,65,9,13,0,2,36,44,11,112,8,57,3,1,5,152,1,15,18,49,2,123,3,39,11,76,1,24,20,22,0,62,4,100,67,79,9,321,0,48,0,5,3,86,23,45,15,26,5,52,1,4,20,53,2,12,6,35,44,10,2,154,2,9,14,3,3,249,7,17,1,18,7,36,1,0,17,34,34,6,6,32,0,20,4,58,9,78,4,56,3,25,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
321,4536,4,24,40,49,11,15,32,9,9,34,11,72,0,66,10,14,1,3,37,45,12,113,9,58,4,2,0,153,2,16,19,50,3,124,4,0,12,77,2,25,21,23,1,63,5,101,68,80,10,322,1,49,0,6,4,87,24,46,16,27,6,53,2,5,21,54,3,13,7,36,45,11,3,155,3,10,15,4,4,250,8,18,2,19,0,37,2,1,18,35,35,7,7,33,1,21,5,59,10,79,5,57,0,26,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
322,4535,28,1,32,7,24,36,0,10,10,35,12,73,1,67,11,15,2,4,0,46,13,114,10,59,5,3,1,154,3,17,20,51,4,125,5,1,13,78,3,26,22,24,2,64,6,102,69,81,11,323,2,50,0,7,5,88,25,47,17,28,0,54,3,6,22,55,4,14,0,37,46,12,4,156,4,11,16,0,5,251,9,19,3,20,1,38,3,2,19,36,36,8,8,34,2,22,6,60,11,80,6,58,1,27,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
323,4534,20,5,28,40,25,33,1,11,11,36,13,74,2,68,0,16,3,5,1,47,14,115,11,60,6,4,2,155,4,18,21,52,5,126,6,2,14,79,4,27,23,25,3,65,0,103,70,82,12,324,3,51,1,8,0,89,26,48,18,29,0,55,4,7,23,56,5,15,1,38,47,0,5,157,5,12,17,1,6,252,10,20,4,21,0,39,4,3,20,37,37,9,9,35,3,23,7,61,12,81,7,59,2,28,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
324,4533,32,44,35,47,16,19,2,12,12,37,14,75,3,69,1,17,4,6,2,48,15,116,12,61,7,5,3,156,5,19,22,53,6,127,7,3,0,80,5,28,24,26,4,0,1,104,71,83,13,325,4,52,2,9,1,90,27,49,19,30,1,56,5,8,24,57,6,16,0,39,48,1,6,158,0,13,18,2,7,253,11,21,5,22,1,40,5,4,21,38,38,10,0,36,4,24,8,62,0,82,8,60,3,29,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
325,4532,15,49,30,35,31,9,3,13,13,38,15,76,4,70,2,18,5,7,3,49,16,117,13,0,8,6,4,157,6,20,23,54,7,128,0,4,1,81,6,29,25,27,5,1,2,105,72,84,14,326,5,53,3,10,2,91,28,50,20,31,2,57,6,9,0,58,0,17,1,40,49,2,7,159,0,14,19,3,8,254,12,22,6,23,2,41,6,5,22,39,39,11,1,37,5,25,9,63,1,83,9,61,0,30,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
326,4531,18,40,29,44,15,28,4,14,14,39,16,77,5,71,3,19,6,8,4,50,17,118,14,1,9,7,5,158,7,21,24,55,8,129,0,5,2,82,7,30,0,28,6,2,3,106,73,85,15,327,6,54,4,11,3,92,29,51,21,32,3,0,0,10,1,59,1,18,2,41,50,3,8,160,1,15,20,4,9,255,13,23,7,24,0,42,7,6,23,40,40,12,0,38,6,26,10,64,2,84,10,62,1,31,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
327,4530,12,42,14,2,10,24,5,15,0,40,17,78,6,72,4,20,7,9,5,51,18,119,15,2,0,8,6,159,0,22,25,56,0,130,1,6,3,83,8,31,1,29,7,3,4,107,74,86,16,328,7,55,5,0,4,93,30,52,22,33,4,1,1,11,2,60,2,19,3,42,51,4,9,161,2,16,21,5,10,256,14,24,8,25,1,43,8,7,0,41,41,13,1,39,7,27,11,65,3,85,11,63,2,32,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
328,4529,30,9,48,37,35,21,6,16,1,41,18,79,7,73,5,21,8,10,6,52,19,120,0,3,1,9,7,160,1,23,26,57,1,131,2,7,4,84,9,32,2,30,8,4,5,108,75,0,17,329,8,56,6,1,5,94,31,53,23,34,5,2,2,12,0,61,3,20,4,43,52,5,10,162,0,17,22,6,0,257,15,25,9,26,2,44,9,8,1,42,42,14,2,40,8,28,12,66,4,86,0,64,3,33,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
329,4528,29,40,36,48,27,19,7,17,2,42,19,80,8,74,6,22,9,11,7,53,20,121,1,4,2,10,8,161,2,24,27,58,2,132,3,8,5,85,10,33,3,31,9,0,6,109,76,1,18,330,9,57,7,2,6,95,32,54,0,35,6,3,0,13,1,62,4,21,5,44,53,6,11,163,1,18,0,7,1,258,16,26,10,27,0,45,10,9,2,43,43,15,3,41,9,29,13,67,5,87,0,65,4,34,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
330,4527,21,37,40,34,45,18,8,18,3,43,20,81,9,75,7,23,10,12,8,54,21,122,2,5,3,11,9,162,3,25,28,59,3,133,4,9,6,86,11,34,4,0,10,1,7,110,0,2,19,331,10,58,8,3,7,96,33,55,1,36,7,4,1,14,2,63,5,22,6,45,54,7,0,164,2,19,1,8,0,259,17,27,11,28,0,46,11,10,3,44,44,16,4,42,0,30,14,68,6,88,1,66,5,35,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
331,4526,14,16,23,2,32,5,9,19,0,44,21,82,10,76,8,0,11,13,9,55,22,123,3,6,4,12,10,163,4,26,29,60,0,134,5,10,0,87,12,35,5,1,11,2,8,111,1,3,20,332,0,59,9,4,8,97,34,56,2,37,8,5,2,15,3,64,6,23,0,46,55,8,1,165,3,20,2,9,1,260,18,28,12,29,1,47,12,11,4,45,45,17,5,43,1,31,15,69,7,89,2,67,6,36,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
332,4525,17,28,13,6,45,21,10,20,1,45,22,83,11,77,9,1,0,14,10,56,23,124,4,7,5,13,11,164,5,27,0,61,1,135,6,11,1,88,0,36,6,2,12,3,9,112,2,0,21,333,1,60,10,5,9,98,35,57,3,38,0,6,3,16,4,65,7,24,1,47,56,9,2,166,4,21,3,10,2,261,19,29,13,30,2,48,13,12,5,46,46,18,6,44,0,32,16,70,8,90,3,68,7,37,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
333,4524,40,31,38,49,37,30,11,21,2,46,23,84,12,78,10,2,1,15,11,57,24,125,5,8,6,14,12,165,6,28,1,62,2,136,7,12,2,89,1,37,7,3,13,4,10,113,3,1,22,334,2,61,11,6,10,99,36,58,4,39,1,7,4,17,5,0,0,25,2,48,57,10,3,167,5,22,4,11,0,262,0,30,14,31,0,49,14,13,6,47,47,19,7,45,1,33,17,71,9,91,4,69,0,38,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
334,4523,27,49,44,11,14,4,12,22,3,47,24,85,13,0,11,3,2,16,12,58,25,126,6,9,7,15,0,166,7,29,2,63,0,137,8,13,3,90,2,38,8,4,14,5,11,114,4,2,23,335,3,62,12,7,11,100,37,59,0,40,2,8,5,18,6,1,1,26,3,49,58,11,4,168,6,23,5,12,1,263,1,31,15,32,1,50,15,14,7,48,48,20,0,46,2,34,18,72,10,92,5,70,0,39,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
335,4522,25,30,38,39,40,28,13,23,4,48,25,86,14,1,12,4,3,17,13,59,26,127,7,10,8,16,1,167,8,30,3,64,1,138,9,14,4,91,3,39,9,5,15,6,12,115,5,3,24,336,4,63,13,8,0,101,38,60,1,41,3,0,6,19,0,2,2,27,4,50,59,12,5,169,7,24,6,13,2,264,0,32,0,33,0,51,16,15,8,49,49,21,1,47,3,35,19,73,11,93,6,71,1,40,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
336,4521,15,10,21,22,42,7,14,24,5,49,26,87,15,2,13,5,4,18,14,0,27,128,8,11,0,17,2,168,9,31,4,65,2,139,0,15,5,92,4,40,10,6,16,7,13,116,0,4,0,337,5,64,14,9,1,102,39,61,2,42,4,1,7,20,1,3,3,28,5,51,60,13,6,170,8,25,7,14,3,265,1,33,1,34,1,52,17,16,0,50,50,22,2,48,4,36,20,74,12,94,7,72,2,41,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
337,4520,32,30,7,8,22,23,15,25,6,50,27,88,16,3,14,6,5,19,0,1,0,129,9,12,1,18,3,169,10,32,5,66,3,140,1,16,6,93,5,41,11,7,17,8,14,117,1,5,0,338,6,0,15,10,2,103,40,62,3,43,5,2,8,21,0,4,4,29,0,52,61,14,7,171,9,26,8,15,4,266,2,34,2,35,2,53,18,17,1,51,51,23,3,49,5,37,21,75,13,95,8,73,3,42,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
338,4519,22,16,45,49,48,27,16,26,7,51,28,89,17,4,15,7,6,20,1,2,1,130,10,13,2,19,4,170,11,33,6,67,4,141,2,17,0,94,6,42,12,8,18,9,15,118,2,6,0,339,7,1,16,11,3,104,41,63,4,0,6,3,9,22,1,5,5,30,1,53,62,15,8,172,10,27,9,16,5,267,3,35,3,36,3,54,19,18,2,52,52,24,4,50,0,38,22,76,14,96,0,74,0,43,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
339,4518,30,3,33,23,10,44,17,27,8,52,0,90,18,5,16,8,7,21,2,3,2,131,11,14,0,20,5,171,12,34,7,68,5,142,3,18,1,95,7,43,13,9,19,10,16,119,3,7,1,340,0,2,17,12,4,105,42,64,5,1,7,4,10,23,0,6,6,31,2,54,0,16,9,173,11,28,10,17,6,268,4,36,4,37,4,55,20,19,3,53,53,25,5,0,1,39,23,77,15,97,1,75,1,44,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
340,4517,31,32,36,9,26,29,18,28,9,53,1,91,19,6,17,9,8,22,3,4,3,132,0,15,1,21,6,172,13,35,8,69,6,143,4,19,2,96,8,44,14,10,20,11,17,120,4,8,2,341,1,3,18,13,5,106,0,65,6,2,8,5,11,0,1,7,0,32,0,55,1,17,10,174,12,29,0,18,7,269,5,37,5,38,5,56,21,20,4,54,54,26,6,1,2,40,24,78,16,98,2,76,2,45,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
341,4516,30,35,19,28,47,20,19,29,10,54,2,92,20,7,18,10,9,23,4,5,4,133,1,16,2,22,7,173,14,36,9,70,7,144,5,20,3,97,9,45,15,11,0,12,18,0,5,9,3,342,2,4,19,14,6,107,1,66,7,3,0,6,12,1,0,8,1,33,1,56,2,18,11,175,0,30,1,19,8,270,6,38,6,39,6,57,22,21,5,55,55,27,7,2,3,41,25,79,0,99,3,77,3,46,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
342,4515,49,26,4,6,40,33,20,30,11,55,3,93,0,8,19,11,0,24,5,6,5,134,2,17,3,23,8,174,15,37,10,71,8,145,6,21,4,98,10,46,16,12,1,13,19,1,6,10,4,343,3,5,20,15,7,108,0,67,8,4,1,7,13,2,1,9,2,34,2,57,3,0,12,176,1,31,2,20,9,271,7,39,7,40,0,58,23,22,6,56,56,28,8,3,4,42,26,80,1,100,4,78,0,47,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
343,4514,46,44,10,7,48,22,21,31,12,56,4,94,1,9,20,12,1,25,0,7,6,135,3,18,0,24,9,175,16,38,11,72,9,146,7,22,5,99,11,47,17,13,2,14,20,2,7,11,5,0,4,6,21,16,8,109,1,68,9,5,2,8,14,3,2,10,3,35,3,58,4,1,13,177,2,32,3,21,10,272,8,40,8,41,1,59,24,23,7,57,57,29,0,4,5,43,0,81,2,101,0,79,1,48,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
344,4513,49,25,8,32,31,41,22,32,13,57,5,95,2,10,21,13,2,26,1,8,0,136,4,19,1,25,10,176,17,39,12,73,10,147,8,23,6,100,12,48,18,14,3,15,21,3,8,12,6,1,5,7,22,17,0,110,2,69,10,6,3,9,15,4,3,11,0,36,0,59,5,2,14,178,3,33,4,22,11,273,9,41,9,42,2,60,25,0,8,58,58,30,1,5,6,44,1,82,3,102,1,80,0,49,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
345,4512,16,21,31,48,1,37,0,33,14,58,6,96,3,11,22,14,3,27,2,9,1,137,5,20,2,26,11,177,18,40,13,74,11,148,9,24,0,101,13,49,19,15,4,16,22,4,0,13,7,2,6,8,23,18,1,111,3,70,11,7,4,10,16,5,4,12,0,37,1,60,6,3,15,179,4,34,5,23,12,0,10,42,10,43,3,61,26,1,9,59,59,31,2,6,7,45,2,83,4,103,0,81,1,50,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
346,4511,42,29,18,45,15,24,1,34,15,59,7,97,4,12,23,15,4,28,3,10,2,138,6,21,3,27,12,178,19,41,14,75,12,149,0,25,1,102,14,50,0,16,5,17,23,5,1,14,8,3,7,9,24,0,2,112,4,71,12,8,5,11,0,6,5,13,1,38,2,61,7,4,16,180,5,35,6,24,13,1,11,43,11,44,4,62,27,2,0,60,60,32,3,7,0,46,3,84,5,104,1,82,2,51,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
347,4510,39,14,2,49,48,11,2,35,0,60,8,98,5,13,24,16,5,29,4,11,3,139,7,22,4,28,13,0,20,42,15,76,0,150,1,26,2,103,15,51,1,17,6,18,24,6,2,15,9,4,8,10,25,1,3,113,5,72,13,9,6,12,1,7,6,14,2,39,3,62,8,5,17,181,6,36,7,25,14,2,12,44,0,45,5,63,28,3,1,61,61,33,4,8,1,47,4,85,6,105,0,83,0,52,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
348,4509,34,20,5,8,2,22,3,36,0,61,9,99,6,14,0,17,6,30,5,12,0,140,8,23,5,29,14,1,21,43,16,77,1,151,2,27,3,104,16,52,2,18,7,19,0,7,3,16,10,0,9,11,26,2,4,114,6,73,14,10,7,13,2,8,7,15,3,40,4,63,9,6,0,182,7,37,8,26,15,3,13,45,1,46,6,64,29,4,2,62,62,34,5,9,2,48,5,86,7,106,1,84,1,53,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
349,4508,12,5,37,22,31,49,4,37,1,62,10,100,7,15,0,18,7,31,6,13,1,141,9,24,6,30,15,2,0,44,17,78,2,152,3,28,4,105,17,53,3,19,8,20,1,8,4,17,0,1,10,12,27,3,5,115,7,74,15,11,8,14,3,9,8,16,0,41,5,64,10,7,1,183,8,38,9,27,0,4,14,46,2,47,7,65,30,5,3,63,63,35,6,10,3,49,6,87,8,107,2,85,2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
350,4507,23,29,6,34,12,39,5,38,2,63,11,101,8,16,1,19,0,32,7,14,2,142,10,25,7,31,16,3,0,45,18,79,3,153,4,29,5,106,18,54,4,20,9,21,2,9,5,18,1,2,0,13,28,4,6,116,8,75,16,12,9,15,0,10,9,17,1,42,6,65,11,8,0,184,9,39,10,28,1,5,15,47,3,0,8,66,31,6,4,64,64,36,7,11,4,50,7,88,9,108,3,86,3,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
351,4506,40,33,14,30,12,41,6,39,3,64,12,102,9,17,2,20,1,33,8,15,3,143,11,26,8,32,17,4,0,46,19,80,0,154,5,30,6,107,19,55,5,21,10,22,3,10,6,19,2,3,1,14,29,5,7,117,9,76,17,13,10,16,1,11,0,18,2,43,7,66,0,9,1,185,10,40,11,29,2,6,16,48,4,1,0,67,32,0,5,65,65,37,8,12,5,51,8,89,10,109,4,87,4,2,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
352,4505,4,8,32,30,42,48,7,40,4,65,13,103,0,18,3,21,2,34,9,16,0,144,12,27,9,33,18,5,1,47,20,81,1,155,6,31,7,108,20,56,6,22,11,23,4,11,7,20,3,4,2,15,30,6,8,118,10,77,18,14,11,17,2,12,0,19,3,44,0,67,1,10,2,186,11,41,12,30,3,7,17,49,5,2,1,68,33,1,0,66,66,38,9,13,6,52,9,90,11,110,5,0,5,3,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
353,4504,33,22,26,34,45,5,8,41,5,66,14,104,1,19,4,0,3,35,10,17,1,145,13,28,10,34,19,6,2,48,21,82,2,156,7,32,8,109,21,57,7,23,12,24,5,12,8,21,0,5,3,16,31,7,9,119,0,78,19,15,12,18,3,13,1,20,4,45,1,68,0,11,0,187,12,42,13,31,4,8,18,50,6,3,2,69,34,2,1,67,67,39,10,14,0,53,10,91,12,111,6,1,6,4,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
